time,PT.GN2_High.raw_adc_counts
2026-03-06 16:52:13.022144,1985605411
2026-03-06 16:52:13.122993,1995711542
2026-03-06 16:52:13.223732,2005129632
2026-03-06 16:52:13.324806,2013861000
2026-03-06 16:52:13.425499,2021874142
2026-03-06 16:52:13.526533,2029168623
2026-03-06 16:52:13.628497,2035747846
2026-03-06 16:52:13.72888,2041587046
2026-03-06 16:52:13.829539,2046676800
2026-03-06 16:52:13.930347,2051034417
2026-03-06 16:52:14.032161,2054649315
2026-03-06 16:52:14.132484,2057504135
2026-03-06 16:52:14.233763,2059608666
2026-03-06 16:52:14.335191,2060961692
2026-03-06 16:52:14.436233,2061554197
2026-03-06 16:52:14.537002,2061388034
2026-03-06 16:52:14.637564,2060467483
2026-03-06 16:52:14.738195,2058796935
2026-03-06 16:52:14.839178,2056373175
2026-03-06 16:52:14.940086,2053187533
2026-03-06 16:52:15.041908,2049250964
2026-03-06 16:52:15.142292,2044578131
2026-03-06 16:52:15.243314,2039164917
2026-03-06 16:52:15.344026,2033023726
2026-03-06 16:52:15.444745,2026166378
2026-03-06 16:52:15.545302,2018572492
2026-03-06 16:52:15.646397,2010272671
2026-03-06 16:52:15.746919,2001263062
2026-03-06 16:52:15.848506,1991521844
2026-03-06 16:52:15.949048,1981113549
2026-03-06 16:52:16.049978,1970010184
2026-03-06 16:52:16.151347,1958220741
2026-03-06 16:52:16.252304,1945801468
2026-03-06 16:52:16.353386,1932704279
2026-03-06 16:52:16.453948,1918972995
2026-03-06 16:52:16.555209,1904588705
2026-03-06 16:52:16.657175,1889639891
2026-03-06 16:52:16.757521,1874032654
2026-03-06 16:52:16.858272,1857912971
2026-03-06 16:52:16.959292,1841236667
2026-03-06 16:52:17.060113,1824002106
2026-03-06 16:52:17.160946,1806150875
2026-03-06 16:52:17.261383,1787853141
2026-03-06 16:52:17.36253,1769027974
2026-03-06 16:52:17.463608,1749686027
2026-03-06 16:52:17.564805,1729856206
2026-03-06 16:52:17.6653,1709629525
2026-03-06 16:52:17.767007,1688888623
2026-03-06 16:52:17.867951,1667821260
2026-03-06 16:52:17.969003,1646284104
2026-03-06 16:52:18.070047,1624417530
2026-03-06 16:52:18.171248,1602176588
2026-03-06 16:52:18.271959,1579656705
2026-03-06 16:52:18.373017,1556706882
2026-03-06 16:52:18.474361,1533453945
2026-03-06 16:52:18.574992,1510055083
2026-03-06 16:52:18.676202,1486359840
2026-03-06 16:52:18.77689,1462500459
2026-03-06 16:52:18.877738,1438392764
2026-03-06 16:52:18.979588,1414044416
2026-03-06 16:52:19.079756,1389623078
2026-03-06 16:52:19.180454,1365022788
2026-03-06 16:52:19.281464,1340308437
2026-03-06 16:52:19.383083,1315338358
2026-03-06 16:52:19.484146,1290511827
2026-03-06 16:52:19.584531,1265619293
2026-03-06 16:52:19.684804,1240725539
2026-03-06 16:52:19.785581,1215770118
2026-03-06 16:52:19.886972,1190828650
2026-03-06 16:52:19.988156,1165946583
2026-03-06 16:52:20.089126,1141106885
2026-03-06 16:52:20.189783,1116365406
2026-03-06 16:52:20.291043,1091708638
2026-03-06 16:52:20.391514,1067185377
2026-03-06 16:52:20.492283,1042845548
2026-03-06 16:52:20.593272,1018662147
2026-03-06 16:52:20.694754,994669183
2026-03-06 16:52:20.795427,970908256
2026-03-06 16:52:20.896131,947379019
2026-03-06 16:52:20.997219,924131181
2026-03-06 16:52:21.097856,901164950
2026-03-06 16:52:21.198675,878542065
2026-03-06 16:52:21.299875,856220904
2026-03-06 16:52:21.400979,834225016
2026-03-06 16:52:21.502167,812619370
2026-03-06 16:52:21.602572,791419978
2026-03-06 16:52:21.704188,770663766
2026-03-06 16:52:21.804133,750321940
2026-03-06 16:52:21.90614,730335576
2026-03-06 16:52:22.00638,710880870
2026-03-06 16:52:22.107667,691844347
2026-03-06 16:52:22.208602,673359284
2026-03-06 16:52:22.309556,655398531
2026-03-06 16:52:22.410103,637954157
2026-03-06 16:52:22.511319,621108938
2026-03-06 16:52:22.612375,604780368
2026-03-06 16:52:22.713862,589021726
2026-03-06 16:52:22.813862,573887692
2026-03-06 16:52:22.915101,559297277
2026-03-06 16:52:23.016297,545379756
2026-03-06 16:52:23.117086,532091103
2026-03-06 16:52:23.217828,519478515
2026-03-06 16:52:23.318958,507514682
2026-03-06 16:52:23.419728,496200509
2026-03-06 16:52:23.520252,485579961
2026-03-06 16:52:23.621672,475606350
2026-03-06 16:52:23.72272,466356349
2026-03-06 16:52:23.823703,457803841
2026-03-06 16:52:23.924954,449990266
2026-03-06 16:52:24.025632,442891415
2026-03-06 16:52:24.126546,436519155
2026-03-06 16:52:24.227779,430870633
2026-03-06 16:52:24.328516,425984850
2026-03-06 16:52:24.429461,421837659
2026-03-06 16:52:24.530766,418417145
2026-03-06 16:52:24.632355,415757917
2026-03-06 16:52:24.732686,413857377
2026-03-06 16:52:24.833122,412710598
2026-03-06 16:52:24.934056,412317027
2026-03-06 16:52:25.035283,412679085
2026-03-06 16:52:25.136021,413796596
2026-03-06 16:52:25.237336,415670939
2026-03-06 16:52:25.33837,418296511
2026-03-06 16:52:25.438943,421675148
2026-03-06 16:52:25.540027,425813187
2026-03-06 16:52:25.641269,430678510
2026-03-06 16:52:25.741916,436281292
2026-03-06 16:52:25.843336,442642526
2026-03-06 16:52:25.943982,449708276
2026-03-06 16:52:26.044718,457502593
2026-03-06 16:52:26.145648,466005240
2026-03-06 16:52:26.246922,475222874
2026-03-06 16:52:26.347795,485135543
2026-03-06 16:52:26.448686,495726005
2026-03-06 16:52:26.549065,506998942
2026-03-06 16:52:26.650768,519002364
2026-03-06 16:52:26.751663,531607155
2026-03-06 16:52:26.852729,544852535
2026-03-06 16:52:26.953567,558763135
2026-03-06 16:52:27.054387,573271779
2026-03-06 16:52:27.155267,588378436
2026-03-06 16:52:27.256451,604117146
2026-03-06 16:52:27.357611,620445085
2026-03-06 16:52:27.458444,637330348
2026-03-06 16:52:27.559763,654796822
2026-03-06 16:52:27.661049,672787073
2026-03-06 16:52:27.761635,691250783
2026-03-06 16:52:27.862514,710178088
2026-03-06 16:52:27.963232,729625285
2026-03-06 16:52:28.064373,749508815
2026-03-06 16:52:28.164959,769836308
2026-03-06 16:52:28.26652,790682456
2026-03-06 16:52:28.367603,811950101
2026-03-06 16:52:28.468925,833556312
2026-03-06 16:52:28.569488,855508947
2026-03-06 16:52:28.670987,877780090
2026-03-06 16:52:28.771359,900500557
2026-03-06 16:52:28.872153,923443018
2026-03-06 16:52:28.973442,946667342
2026-03-06 16:52:29.074478,970223643
2026-03-06 16:52:29.175463,993985746
2026-03-06 16:52:29.276385,1017926967
2026-03-06 16:52:29.377219,1042096034
2026-03-06 16:52:29.478158,1066447966
2026-03-06 16:52:29.579259,1090873250
2026-03-06 16:52:29.679676,1115522749
2026-03-06 16:52:29.780733,1140278159
2026-03-06 16:52:29.881605,1165126990
2026-03-06 16:52:29.982742,1190059442
2026-03-06 16:52:30.083474,1215041515
2026-03-06 16:52:30.184573,1240007950
2026-03-06 16:52:30.286087,1265071203
2026-03-06 16:52:30.387044,1290024056
2026-03-06 16:52:30.488072,1314981385
2026-03-06 16:52:30.588933,1339766762
2026-03-06 16:52:30.689603,1364463081
2026-03-06 16:52:30.790607,1389042517
2026-03-06 16:52:30.891796,1413568436
2026-03-06 16:52:30.992557,1437850622
2026-03-06 16:52:31.093744,1461987046
2026-03-06 16:52:31.194538,1485888131
2026-03-06 16:52:31.29526,1509532083
2026-03-06 16:52:31.396261,1533002559
2026-03-06 16:52:31.496917,1556150364
2026-03-06 16:52:31.598332,1579099009
2026-03-06 16:52:31.699586,1601665461
2026-03-06 16:52:31.79999,1623875436
2026-03-06 16:52:31.901881,1645861416
2026-03-06 16:52:32.002423,1667306397
2026-03-06 16:52:32.103391,1688416600
2026-03-06 16:52:32.204152,1709062816
2026-03-06 16:52:32.305056,1729271890
2026-03-06 16:52:32.405488,1749050772
2026-03-06 16:52:32.506482,1768368821
2026-03-06 16:52:32.607624,1787230926
2026-03-06 16:52:32.708541,1805571446
2026-03-06 16:52:32.809172,1823409300
2026-03-06 16:52:32.910297,1840713700
2026-03-06 16:52:33.011651,1857474450
2026-03-06 16:52:33.112856,1873635890
2026-03-06 16:52:33.214215,1889248697
2026-03-06 16:52:33.315248,1904290079
2026-03-06 16:52:33.416457,1918677821
2026-03-06 16:52:33.517352,1932403004
2026-03-06 16:52:33.618147,1945507809
2026-03-06 16:52:33.719854,1957954262
2026-03-06 16:52:33.819935,1969738943
2026-03-06 16:52:33.921171,1980867930
2026-03-06 16:52:34.022073,1991289265
2026-03-06 16:52:34.123282,2001027203
2026-03-06 16:52:34.223904,2010053904
2026-03-06 16:52:34.325106,2018389636
2026-03-06 16:52:34.425811,2026006020
2026-03-06 16:52:34.526567,2032913767
2026-03-06 16:52:34.627945,2039068723
2026-03-06 16:52:34.728023,2044487618
2026-03-06 16:52:34.829285,2049182961
2026-03-06 16:52:34.930632,2053130034
2026-03-06 16:52:35.032129,2056329159
2026-03-06 16:52:35.132757,2058764857
2026-03-06 16:52:35.233755,2060451058
2026-03-06 16:52:35.334161,2061382161
2026-03-06 16:52:35.43509,2061557020
2026-03-06 16:52:35.536943,2060973522
2026-03-06 16:52:35.637692,2059632462
2026-03-06 16:52:35.738873,2057533717
2026-03-06 16:52:35.83986,2054687281
2026-03-06 16:52:35.940697,2051088687
2026-03-06 16:52:36.041735,2046748832
2026-03-06 16:52:36.142342,2041660714
2026-03-06 16:52:36.24396,2035816558
2026-03-06 16:52:36.345047,2029239522
2026-03-06 16:52:36.445831,2021935729
2026-03-06 16:52:36.546892,2013929354
2026-03-06 16:52:36.648307,2005189110
2026-03-06 16:52:36.749631,1995773100
2026-03-06 16:52:36.850221,1985645437
2026-03-06 16:52:36.950864,1974865184
2026-03-06 16:52:37.051573,1963372411
2026-03-06 16:52:37.153206,1951161306
2026-03-06 16:52:37.254185,1938345969
2026-03-06 16:52:37.355168,1924885595
2026-03-06 16:52:37.455852,1910833368
2026-03-06 16:52:37.556709,1896158375
2026-03-06 16:52:37.657003,1880889357
2026-03-06 16:52:37.758515,1865014465
2026-03-06 16:52:37.858889,1848574702
2026-03-06 16:52:37.959718,1831528191
2026-03-06 16:52:38.060889,1813975350
2026-03-06 16:52:38.161739,1795878897
2026-03-06 16:52:38.262438,1777284379
2026-03-06 16:52:38.363754,1758079066
2026-03-06 16:52:38.464821,1738552163
2026-03-06 16:52:38.565703,1718528391
2026-03-06 16:52:38.666059,1698078629
2026-03-06 16:52:38.76773,1677098071
2026-03-06 16:52:38.868998,1655677377
2026-03-06 16:52:38.970253,1633939506
2026-03-06 16:52:39.071087,1611895118
2026-03-06 16:52:39.172036,1589532175
2026-03-06 16:52:39.273137,1566811549
2026-03-06 16:52:39.373695,1543761395
2026-03-06 16:52:39.474575,1520496738
2026-03-06 16:52:39.575229,1496940527
2026-03-06 16:52:39.675995,1473135949
2026-03-06 16:52:39.776873,1449086423
2026-03-06 16:52:39.877997,1424887390
2026-03-06 16:52:39.978768,1400475399
2026-03-06 16:52:40.079853,1375901654
2026-03-06 16:52:40.181404,1351211321
2026-03-06 16:52:40.282261,1326432746
2026-03-06 16:52:40.384668,1301568648
2026-03-06 16:52:40.483649,1276669785
2026-03-06 16:52:40.58453,1251732502
2026-03-06 16:52:40.685323,1226785520
2026-03-06 16:52:40.786885,1201838314
2026-03-06 16:52:40.887251,1176872775
2026-03-06 16:52:40.988009,1152028047
2026-03-06 16:52:41.088912,1127283852
2026-03-06 16:52:41.190208,1102645079
2026-03-06 16:52:41.290337,1078110751
2026-03-06 16:52:41.391112,1053678385
2026-03-06 16:52:41.492924,1029348775
2026-03-06 16:52:41.593708,1005292615
2026-03-06 16:52:41.694476,981441829
2026-03-06 16:52:41.794892,957870826
2026-03-06 16:52:41.89578,934539202
2026-03-06 16:52:41.996758,911452739
2026-03-06 16:52:42.097587,888679312
2026-03-06 16:52:42.198134,866236094
2026-03-06 16:52:42.299402,844086367
2026-03-06 16:52:42.400838,822310984
2026-03-06 16:52:42.501277,800933517
2026-03-06 16:52:42.602304,779903386
2026-03-06 16:52:42.702994,759353724
2026-03-06 16:52:42.805083,739188215
2026-03-06 16:52:42.905374,719522270
2026-03-06 16:52:43.005978,700358139
2026-03-06 16:52:43.106614,681657987
2026-03-06 16:52:43.208307,663369288
2026-03-06 16:52:43.309057,645675704
2026-03-06 16:52:43.410017,628570655
2026-03-06 16:52:43.510937,611988481
2026-03-06 16:52:43.612105,595967701
2026-03-06 16:52:43.714445,580462682
2026-03-06 16:52:43.814792,565606967
2026-03-06 16:52:43.916136,551390705
2026-03-06 16:52:44.016766,537825213
2026-03-06 16:52:44.118131,524880582
2026-03-06 16:52:44.218831,512634841
2026-03-06 16:52:44.319776,501042227
2026-03-06 16:52:44.420959,490043774
2026-03-06 16:52:44.522235,479784439
2026-03-06 16:52:44.623166,470232104
2026-03-06 16:52:44.724025,461388898
2026-03-06 16:52:44.825324,453260094
2026-03-06 16:52:44.92581,445850247
2026-03-06 16:52:45.027161,439154366
2026-03-06 16:52:45.128469,433187768
2026-03-06 16:52:45.229319,427979354
2026-03-06 16:52:45.330262,423509644
2026-03-06 16:52:45.430886,419790309
2026-03-06 16:52:45.531566,416817881
2026-03-06 16:52:45.632632,414589718
2026-03-06 16:52:45.733808,413113654
2026-03-06 16:52:45.834589,412393419
2026-03-06 16:52:45.935395,412431052
2026-03-06 16:52:46.036668,413225147
2026-03-06 16:52:46.137365,414768464
2026-03-06 16:52:46.238558,417078349
2026-03-06 16:52:46.339703,420140369
2026-03-06 16:52:46.440297,423934139
2026-03-06 16:52:46.541474,428499585
2026-03-06 16:52:46.642206,433776891
2026-03-06 16:52:46.743391,439801656
2026-03-06 16:52:46.844071,446559338
2026-03-06 16:52:46.944938,454044752
2026-03-06 16:52:47.046736,462269939
2026-03-06 16:52:47.147565,471164006
2026-03-06 16:52:47.248599,480789332
2026-03-06 16:52:47.34936,491124816
2026-03-06 16:52:47.450752,502147378
2026-03-06 16:52:47.551679,513843018
2026-03-06 16:52:47.652478,526177867
2026-03-06 16:52:47.753332,539123270
2026-03-06 16:52:47.853988,552744363
2026-03-06 16:52:47.955162,567006038
2026-03-06 16:52:48.056297,581921428
2026-03-06 16:52:48.157789,597421078
2026-03-06 16:52:48.258656,613504280
2026-03-06 16:52:48.359579,630131618
2026-03-06 16:52:48.460357,647318265
2026-03-06 16:52:48.561562,665037052
2026-03-06 16:52:48.662409,683277460
2026-03-06 16:52:48.763188,701984387
2026-03-06 16:52:48.863938,721169829
2026-03-06 16:52:48.964381,740843284
2026-03-06 16:52:49.065141,760973198
2026-03-06 16:52:49.16667,781570432
2026-03-06 16:52:49.266895,802557002
2026-03-06 16:52:49.367393,823950335
2026-03-06 16:52:49.468715,845748315
2026-03-06 16:52:49.569794,867918865
2026-03-06 16:52:49.671092,890470433
2026-03-06 16:52:49.771985,913266265
2026-03-06 16:52:49.872477,936383048
2026-03-06 16:52:49.973806,959765953
2026-03-06 16:52:50.074423,983445189
2026-03-06 16:52:50.175887,1007305433
2026-03-06 16:52:50.276083,1031375132
2026-03-06 16:52:50.377716,1055669671
2026-03-06 16:52:50.478205,1080087093
2026-03-06 16:52:50.579151,1104655603
2026-03-06 16:52:50.680672,1129390734
2026-03-06 16:52:50.781489,1154230745
2026-03-06 16:52:50.882274,1179078673
2026-03-06 16:52:50.983628,1204095927
2026-03-06 16:52:51.08447,1229136189
2026-03-06 16:52:51.185286,1254035301
2026-03-06 16:52:51.285766,1278911818
2026-03-06 16:52:51.386845,1303777045
2026-03-06 16:52:51.487446,1328655153
2026-03-06 16:52:51.588381,1353405662
2026-03-06 16:52:51.689427,1378037217
2026-03-06 16:52:51.789843,1402552218
2026-03-06 16:52:51.891245,1427006115
2026-03-06 16:52:51.992318,1451236791
2026-03-06 16:52:52.093474,1475222294
2026-03-06 16:52:52.194596,1499037195
2026-03-06 16:52:52.295554,1522580546
2026-03-06 16:52:52.396687,1545959370
2026-03-06 16:52:52.497399,1568945313
2026-03-06 16:52:52.598151,1591662184
2026-03-06 16:52:52.699025,1614007547
2026-03-06 16:52:52.799822,1636019395
2026-03-06 16:52:52.901354,1657720742
2026-03-06 16:52:53.002037,1678994645
2026-03-06 16:52:53.102735,1699829736
2026-03-06 16:52:53.203347,1720245254
2026-03-06 16:52:53.304122,1740222066
2026-03-06 16:52:53.405381,1759746467
2026-03-06 16:52:53.505762,1778784189
2026-03-06 16:52:53.606723,1797383288
2026-03-06 16:52:53.708657,1815548036
2026-03-06 16:52:53.809835,1833077798
2026-03-06 16:52:53.910695,1850071992
2026-03-06 16:52:54.01215,1866528445
2026-03-06 16:52:54.112224,1882333189
2026-03-06 16:52:54.213476,1897601406
2026-03-06 16:52:54.314136,1912229628
2026-03-06 16:52:54.415655,1926341671
2026-03-06 16:52:54.516654,1939722627
2026-03-06 16:52:54.617937,1952509417
2026-03-06 16:52:54.718986,1964573775
2026-03-06 16:52:54.81954,1975971955
2026-03-06 16:52:54.921252,1986789453
2026-03-06 16:52:55.022388,1996833404
2026-03-06 16:52:55.123517,2006174408
2026-03-06 16:52:55.224278,2014831810
2026-03-06 16:52:55.325319,2022769086
2026-03-06 16:52:55.426563,2029984836
2026-03-06 16:52:55.527165,2036465496
2026-03-06 16:52:55.627992,2042209601
2026-03-06 16:52:55.72925,2047234764
2026-03-06 16:52:55.830482,2051506646
2026-03-06 16:52:55.932254,2055031881
2026-03-06 16:52:56.032361,2057795415
2026-03-06 16:52:56.133273,2059804393
2026-03-06 16:52:56.233866,2061063947
2026-03-06 16:52:56.334535,2061572789
2026-03-06 16:52:56.435596,2061326854
2026-03-06 16:52:56.536301,2060325684
2026-03-06 16:52:56.637356,2058570478
2026-03-06 16:52:56.738528,2056051107
2026-03-06 16:52:56.839659,2052786573
2026-03-06 16:52:56.941283,2048771465
2026-03-06 16:52:57.041643,2044009696
2026-03-06 16:52:57.142535,2038513847
2026-03-06 16:52:57.243707,2032274011
2026-03-06 16:52:57.344664,2025311437
2026-03-06 16:52:57.445287,2017632729
2026-03-06 16:52:57.545985,2009248124
2026-03-06 16:52:57.64708,2000145314
2026-03-06 16:52:57.74781,1990363577
2026-03-06 16:52:57.848901,1979890987
2026-03-06 16:52:57.949651,1968715475
2026-03-06 16:52:58.050345,1956892359
2026-03-06 16:52:58.150965,1944433661
2026-03-06 16:52:58.251369,1931322476
2026-03-06 16:52:58.352557,1917493523
2026-03-06 16:52:58.453669,1903067276
2026-03-06 16:52:58.554867,1888014161
2026-03-06 16:52:58.655633,1872430350
2026-03-06 16:52:58.757513,1856146796
2026-03-06 16:52:58.858009,1839364755
2026-03-06 16:52:58.959873,1821998836
2026-03-06 16:52:59.06001,1804149715
2026-03-06 16:52:59.161065,1785751064
2026-03-06 16:52:59.261776,1766855285
2026-03-06 16:52:59.362921,1747503837
2026-03-06 16:52:59.464126,1727645240
2026-03-06 16:52:59.565201,1707350899
2026-03-06 16:52:59.665687,1686616910
2026-03-06 16:52:59.767065,1665416241
2026-03-06 16:52:59.868819,1643897925
2026-03-06 16:52:59.969882,1621934997
2026-03-06 16:53:00.070146,1599683958
2026-03-06 16:53:00.171048,1577157159
2026-03-06 16:53:00.271869,1554297885
2026-03-06 16:53:00.372179,1531137538
2026-03-06 16:53:00.473346,1507684087
2026-03-06 16:53:00.574215,1483995374
2026-03-06 16:53:00.674821,1460089257
2026-03-06 16:53:00.775654,1435976871
2026-03-06 16:53:00.876366,1411687621
2026-03-06 16:53:00.97803,1387221119
2026-03-06 16:53:01.078338,1362639676
2026-03-06 16:53:01.178977,1337932697
2026-03-06 16:53:01.280026,1313129850
2026-03-06 16:53:01.380528,1288247617
2026-03-06 16:53:01.481787,1263238324
2026-03-06 16:53:01.583291,1238243579
2026-03-06 16:53:01.684379,1213305425
2026-03-06 16:53:01.784911,1188376927
2026-03-06 16:53:01.885403,1163488350
2026-03-06 16:53:01.987608,1138646270
2026-03-06 16:53:02.087882,1113921792
2026-03-06 16:53:02.188275,1089296158
2026-03-06 16:53:02.289829,1064671588
2026-03-06 16:53:02.39093,1040248317
2026-03-06 16:53:02.491709,1016145719
2026-03-06 16:53:02.592924,992169196
2026-03-06 16:53:02.694033,968420457
2026-03-06 16:53:02.794594,944984981
2026-03-06 16:53:02.895547,921781454
2026-03-06 16:53:02.996804,898819337
2026-03-06 16:53:03.097491,876206519
2026-03-06 16:53:03.199306,853861667
2026-03-06 16:53:03.29945,831923496
2026-03-06 16:53:03.40037,810344089
2026-03-06 16:53:03.501343,789196407
2026-03-06 16:53:03.602277,768419563
2026-03-06 16:53:03.703503,748102188
2026-03-06 16:53:03.804188,728245269
2026-03-06 16:53:03.90493,708860896
2026-03-06 16:53:04.00638,689930520
2026-03-06 16:53:04.106725,671519080
2026-03-06 16:53:04.207932,653621199
2026-03-06 16:53:04.308539,636217184
2026-03-06 16:53:04.409936,619333786
2026-03-06 16:53:04.510877,603059502
2026-03-06 16:53:04.611678,587404975
2026-03-06 16:53:04.712601,572347447
2026-03-06 16:53:04.813578,557849991
2026-03-06 16:53:04.914598,543986122
2026-03-06 16:53:05.016085,530778050
2026-03-06 16:53:05.115944,518210117
2026-03-06 16:53:05.217148,506265696
2026-03-06 16:53:05.31887,494998777
2026-03-06 16:53:05.419944,484426190
2026-03-06 16:53:05.521332,474538124
2026-03-06 16:53:05.622095,465378995
2026-03-06 16:53:05.72277,456930518
2026-03-06 16:53:05.82371,449179229
2026-03-06 16:53:05.924549,442173136
2026-03-06 16:53:06.026498,435865470
2026-03-06 16:53:06.126529,430307916
2026-03-06 16:53:06.228176,425467377
2026-03-06 16:53:06.329003,421401660
2026-03-06 16:53:06.430129,418068384
2026-03-06 16:53:06.530742,415502800
2026-03-06 16:53:06.631595,413691340
2026-03-06 16:53:06.732522,412630357
2026-03-06 16:53:06.832774,412319672
2026-03-06 16:53:06.933485,412760060
2026-03-06 16:53:07.034132,413953696
2026-03-06 16:53:07.134394,415894014
2026-03-06 16:53:07.235253,418587423
2026-03-06 16:53:07.336246,422029588
2026-03-06 16:53:07.437194,426216440
2026-03-06 16:53:07.537561,431147714
2026-03-06 16:53:07.638671,436813283
2026-03-06 16:53:07.739457,443220987
2026-03-06 16:53:07.840111,450350301
2026-03-06 16:53:07.941029,458203869
2026-03-06 16:53:08.042048,466762503
2026-03-06 16:53:08.143116,476019334
2026-03-06 16:53:08.243737,485987806
2026-03-06 16:53:08.34446,496639644
2026-03-06 16:53:08.446068,508000155
2026-03-06 16:53:08.546748,520006109
2026-03-06 16:53:08.64783,532660640
2026-03-06 16:53:08.748725,545977669
2026-03-06 16:53:08.849719,559927857
2026-03-06 16:53:08.950462,574514863
2026-03-06 16:53:09.051528,589696892
2026-03-06 16:53:09.152765,605478685
2026-03-06 16:53:09.253579,621811398
2026-03-06 16:53:09.354652,638740409
2026-03-06 16:53:09.455818,656221530
2026-03-06 16:53:09.556949,674228456
2026-03-06 16:53:09.657373,692738240
2026-03-06 16:53:09.75894,711815314
2026-03-06 16:53:09.859685,731258696
2026-03-06 16:53:09.96021,751204140
2026-03-06 16:53:10.061672,771649467
2026-03-06 16:53:10.162828,792472432
2026-03-06 16:53:10.263511,813704830
2026-03-06 16:53:10.364566,835307476
2026-03-06 16:53:10.465048,857280572
2026-03-06 16:53:10.566166,879615127
2026-03-06 16:53:10.667069,902274580
2026-03-06 16:53:10.768556,925261900
2026-03-06 16:53:10.86896,948508031
2026-03-06 16:53:10.970383,972082740
2026-03-06 16:53:11.071911,995815692
2026-03-06 16:53:11.171569,1019742152
2026-03-06 16:53:11.272853,1043935925
2026-03-06 16:53:11.373508,1068297270
2026-03-06 16:53:11.474812,1092801966
2026-03-06 16:53:11.575523,1117461557
2026-03-06 16:53:11.677312,1142277529
2026-03-06 16:53:11.777899,1167151765
2026-03-06 16:53:11.878711,1192003668
2026-03-06 16:53:11.97991,1216999732
2026-03-06 16:53:12.080306,1241929124
2026-03-06 16:53:12.181251,1266870519
2026-03-06 16:53:12.282168,1291779627
2026-03-06 16:53:12.382754,1316666265
2026-03-06 16:53:12.484394,1341522329
2026-03-06 16:53:12.584741,1366223882
2026-03-06 16:53:12.685977,1390850183
2026-03-06 16:53:12.787262,1415331177
2026-03-06 16:53:12.888123,1439657978
2026-03-06 16:53:12.989416,1463834428
2026-03-06 16:53:13.090151,1487724922
2026-03-06 16:53:13.191005,1511358638
2026-03-06 16:53:13.291574,1534750138
2026-03-06 16:53:13.392518,1557912598
2026-03-06 16:53:13.493996,1580762920
2026-03-06 16:53:13.594709,1603299881
2026-03-06 16:53:13.695166,1625464798
2026-03-06 16:53:13.796612,1647352564
2026-03-06 16:53:13.897275,1668842727
2026-03-06 16:53:13.998129,1689915797
2026-03-06 16:53:14.099479,1710573467
2026-03-06 16:53:14.200056,1730762507
2026-03-06 16:53:14.300625,1750510315
2026-03-06 16:53:14.40222,1769841512
2026-03-06 16:53:14.503344,1788704333
2026-03-06 16:53:14.604838,1807071381
2026-03-06 16:53:14.705858,1824876293
2026-03-06 16:53:14.806724,1842104134
2026-03-06 16:53:14.907415,1858751291
2026-03-06 16:53:15.008214,1874849580
2026-03-06 16:53:15.109148,1890369118
2026-03-06 16:53:15.20949,1905261920
2026-03-06 16:53:15.310331,1919543687
2026-03-06 16:53:15.411406,1933212866
2026-03-06 16:53:15.512156,1946261070
2026-03-06 16:53:15.613019,1958647850
2026-03-06 16:53:15.713788,1970394356
2026-03-06 16:53:15.814654,1981475798
2026-03-06 16:53:15.916017,1991892747
2026-03-06 16:53:16.017077,2001601870
2026-03-06 16:53:16.117843,2010606008
2026-03-06 16:53:16.218744,2018901185
2026-03-06 16:53:16.319898,2026480742
2026-03-06 16:53:16.420876,2033320263
2026-03-06 16:53:16.521546,2039428810
2026-03-06 16:53:16.622367,2044803719
2026-03-06 16:53:16.72385,2049458903
2026-03-06 16:53:16.824843,2053346743
2026-03-06 16:53:16.925592,2056489915
2026-03-06 16:53:17.026598,2058887034
2026-03-06 16:53:17.127252,2060526492
2026-03-06 16:53:17.228285,2061412869
2026-03-06 16:53:17.328779,2061543945
2026-03-06 16:53:17.429958,2060918503
2026-03-06 16:53:17.53109,2059534626
2026-03-06 16:53:17.632087,2057397323
2026-03-06 16:53:17.732942,2054514659
2026-03-06 16:53:17.834332,2050863265
2026-03-06 16:53:17.934869,2046482676
2026-03-06 16:53:18.036451,2041344182
2026-03-06 16:53:18.137167,2035481911
2026-03-06 16:53:18.237987,2028882742
2026-03-06 16:53:18.338763,2021554608
2026-03-06 16:53:18.440256,2013488391
2026-03-06 16:53:18.540917,2004742991
2026-03-06 16:53:18.642085,1995274526
2026-03-06 16:53:18.742993,1985095230
2026-03-06 16:53:18.844237,1974240260
2026-03-06 16:53:18.94506,1962728961
2026-03-06 16:53:19.045953,1950511503
2026-03-06 16:53:19.146824,1937687012
2026-03-06 16:53:19.247774,1924210625
2026-03-06 16:53:19.3487,1910103431
2026-03-06 16:53:19.449582,1895339004
2026-03-06 16:53:19.550419,1880015110
2026-03-06 16:53:19.651675,1864112314
2026-03-06 16:53:19.752672,1847602288
2026-03-06 16:53:19.853134,1830557603
2026-03-06 16:53:19.954313,1812952097
2026-03-06 16:53:20.055002,1794849538
2026-03-06 16:53:20.155706,1776247476
2026-03-06 16:53:20.256626,1757177459
2026-03-06 16:53:20.356908,1737630684
2026-03-06 16:53:20.457942,1717598948
2026-03-06 16:53:20.558768,1697059563
2026-03-06 16:53:20.659918,1676094158
2026-03-06 16:53:20.761134,1654728971
2026-03-06 16:53:20.862291,1632989698
2026-03-06 16:53:20.963459,1610839569
2026-03-06 16:53:21.064805,1588364590
2026-03-06 16:53:21.165741,1565605642
2026-03-06 16:53:21.26654,1542589069
